epsilon,k,Im_rho_0,Ck_Re,Ck_Im
1e-05,1,88.809111208,0.5060843103857051,0.2030573386429015
1e-05,2,101.317851006,0.5685873625748514,0.2422932076649682
1e-05,3,111.029535543,0.657368127457376,-0.3384174003101815
1e-05,4,146.000982487,0.8305413557015857,0.007369948052721243
1e-05,5,161.188964138,0.6295234788163391,-0.19921995685019334
1e-05,6,214.547044783,0.8225455753915075,0.21258907053934206
1e-05,7,317.734805942,1.8600720743055315,-0.11009288497261024
1e-05,8,339.858216725,1.1148359946709663,-0.30455481813310925
1e-05,9,341.042261111,1.2047331329751052,-0.1432899930594895
1e-05,10,393.427743844,0.9712629004254262,0.5345396735760956
1e-05,11,562.559207616,2.1310271208570364,0.21187348791589072
1e-05,12,573.614610527,1.4425267186754647,0.0417517406517225
1e-05,13,581.946576266,1.4618339439597168,-0.014321619561473174
1e-05,14,590.660397517,1.463201090317965,-0.6500175874478151
1e-05,15,699.132095476,1.7970477312612445,-0.3012552326590324
1e-05,16,718.742786545,1.603612203952798,-0.10279513007236943
1e-05,17,721.351162219,1.524130542453068,-0.5890245796314525
1e-05,18,737.052928912,1.5116389306388913,0.3294767135824288
1e-05,19,740.573807447,1.76439545413863,0.7687154183217964
1e-05,20,758.900238225,1.7424846728916095,0.8126499522192957
1e-05,21,764.307522724,1.3830971883515504,1.31454726149769
1e-05,22,782.597943946,1.4529690468418577,2.0646022347270008
1e-05,23,829.437010968,1.6470295886612736,0.18937803333523465
1e-05,24,882.386696627,1.5140761202124788,-0.6785350773633204
1e-05,25,883.430331839,1.8130704533121904,-0.6103577073902346
1e-05,26,911.234951486,1.9269246603299695,-0.40256840627367607
1e-05,27,947.079183096,1.6897958292416508,3.1087336764146523
1e-05,28,959.459168807,1.9446175170426891,0.5827881835412477
1e-05,29,976.178502421,2.0557727472410825,-0.6876470478920882
1e-05,30,990.223917804,1.7346623034831696,-0.05762331135637818
1e-05,31,994.404590571,1.5300412944114063,0.68572572015364
1e-05,32,1012.410042516,1.561961177708865,-1.447856440291657
1e-05,33,1031.833180297,2.42879478357437,-0.36819422552952263
1e-05,34,1059.133769107,1.7962328957200016,-1.1476883033868546
1e-05,35,1090.863191026,1.8647870359744572,-0.02864078148371297
1e-05,36,1156.621567834,1.7871950425077645,-1.4301117388846298
1e-05,37,1179.701223502,2.2945435146743547,-1.3824264379104596
1e-05,38,1211.416115893,1.6495267355920111,-1.4575242468937066
1e-05,39,1251.659832004,1.7921990078569672,0.6570637756654174
1e-05,40,1260.344548316,1.264633135209561,0.43931994336958197
1e-05,41,1302.346742379,-0.39048421296346597,-0.10439696471047877
1e-05,42,1325.98196963,0.47114973496216356,-0.6566795647319329
1e-05,43,1385.663777011,0.47431406241033536,0.45024715354322387
1e-05,44,1387.326647663,-2.000304193816263,1.4266333601563248
1e-05,45,1390.705490286,0.4973963624926364,0.5146987424385115
1e-05,46,1411.965653462,0.6445315892035133,-0.6045139874353181
1e-05,47,1509.280419363,0.4005911875096587,-0.4037483461767225
1e-05,48,1519.741009494,-0.5235576309937842,0.0766526754048962
1e-05,49,1554.15651911,0.014870600591988878,-0.011615349158987215
1e-05,50,1563.385400958,-0.4237651044545173,1.1746718168141943
1e-05,51,1571.045381486,-0.9340055574549129,-1.636819405667477
1e-05,52,1593.584808189,-0.7709525793688258,-0.18573171592598234
1e-05,53,1610.253823163,-0.8290005167038681,-4.006949478860735
1e-05,54,1611.43714127,0.6373870328822444,-0.539627123324697
1e-05,55,1632.798183571,-0.5926123597062237,1.0450548313618362
1e-05,56,1660.860056833,-1.0333628971135898,0.8528354940017928
1e-05,57,1706.615665035,-1.9062266363765539,-0.4824157396109352
1e-05,58,1728.64448648,-0.6117100648457284,-0.10990589958760422
1e-05,59,1738.783237589,0.25166724611068136,0.18863992235214402
1e-05,60,1743.426436859,0.5498098973476077,-0.5446289653066692
1e-05,61,1783.08482952,0.8742219383450461,-0.8192518538777087
1e-05,62,1784.607946397,0.6734172773968794,0.05739789122447241
1e-05,63,1799.23164721,-0.5331331809897301,-0.30979634820809204
1e-05,64,1816.758023365,-0.9855327628273227,-2.0260717764326697
1e-05,65,1823.766265896,0.6898339330698547,-0.17769960476925745
1e-05,66,1833.273239033,1.5439331443121025,-3.5131144550874303
1e-05,67,1842.875955279,0.6491289159278659,0.4429373152500856
1e-05,68,1846.353253421,0.9873597897937012,-0.275731830007344
1e-05,69,1851.400361995,-0.43942736035103686,-0.5803469285694275
1e-05,70,1855.592934937,-1.3210217545221712,0.5577101597328522
1e-05,71,1865.367433794,0.35091649371045974,0.11325975792808476
1e-05,72,1887.053894807,0.3735638969834681,0.15463711820325632
1e-05,73,1895.697155654,-1.0939853302808222,0.1948219773081886
1e-05,74,1910.733659616,0.47550074868774656,0.36683651638859527
1e-05,75,1940.977326706,0.34437440940696185,1.2417457067714943
1e-05,76,1958.851883463,0.9527829154137776,-2.591812681967117
1e-05,77,1965.377829505,-1.074972999904227,-0.26706892478071925
1e-05,78,1981.748768897,-0.8729581453700488,-0.8932871434990594
1e-05,79,1986.757107716,-0.019564894197639248,0.5190708826346876
1e-05,80,2009.176634123,-0.5857172662340082,0.5978188320215498
1e-05,81,2013.872097714,0.5166818244961296,0.0765439931365758
1e-05,82,2015.186728609,0.5319534976241123,0.8694862728789418
1e-05,83,2019.264600216,1.1502140222403767,0.24998696675362586
1e-05,84,2026.738258912,-0.5053004626724803,0.8159973933906669
1e-05,85,2029.385479551,0.8757872565335458,-0.882046720858675
1e-05,86,2035.077440096,0.38880020821360556,-0.43200983200541776
1e-05,87,2038.841738251,0.8053883226957549,2.648266293583921
1e-05,88,2039.44321874,-2.8753022393509653,-3.71499176849259
1e-05,89,2058.450651119,0.3041826175246891,0.05000094327406227
1e-05,90,2090.036206757,1.0777713284429817,2.7009154796674593
1e-05,91,2110.822371848,0.42981016702363645,-0.15819113760574405
1e-05,92,2130.555102283,0.09071051328873243,-1.7896949426824544
1e-05,93,2168.890615852,0.09839597171154621,1.549392986005512
1e-05,94,2181.252367011,-2.252230969536702,1.0885244618376886
1e-05,95,2191.093363046,1.0836163865525936,0.40574640687345725
1e-05,96,2195.231687681,0.6302502178845569,-0.4063258635904821
1e-05,97,2260.890259417,0.8261074945201052,0.8472520107345883
1e-05,98,2287.046158671,0.9259764913467987,-0.29032693020128675
1e-05,99,2297.37264758,1.2847055916431793,-2.5090841762352634
1e-05,100,2320.088523204,-1.2699060147850023,0.8161453978867214
1e-05,101,2320.949531629,1.7313704973332806,-1.5634200984655189
1e-05,102,2322.812632607,1.0759798993115481,0.37931913912593834
1e-05,103,2363.495617654,-0.14310734441038112,0.7412889836903971
1e-05,104,2422.152084925,-0.9720145918253126,0.8447823563760712
1e-05,105,2448.988312286,3.452154858604441,1.875547927093007
1e-05,106,2452.283365741,0.23234134066155518,-0.37943164438862176
1e-05,107,2540.531661936,-0.018063029955441984,-0.07745331965292494
1e-05,108,2559.234296597,-1.1361932848154732,-2.494141183554285
1e-05,109,2570.958525662,-1.4047759257609254,1.1284900449087985
1e-05,110,2692.368718959,1.8188468535257583,-2.3014852056237785
1e-05,111,2732.830123558,0.8098559362827202,-0.3406277054618209
1e-05,112,2734.200782969,0.7797604314426931,0.3177165002441854
1e-05,113,2758.858670969,-1.2243986225119663,-0.47720035608668526
1e-05,114,2770.279093644,-0.47647209206078994,0.7711727844841465
1e-05,115,2778.2896953,-9.399450051380122e-05,-1.239139516900012
1e-05,116,2781.656070228,-1.5966619354664437,5.084458528583405
1e-05,117,2793.301469241,-0.5385689199650341,1.057695835294219
1e-05,118,2798.798140177,-0.09792664495261909,-0.039392680058707386
1e-05,119,2817.458907317,-2.1569095911074916,-0.34895036419013603
1e-05,120,2870.909506375,0.5877328172766229,0.11555819675334326
1e-05,121,2886.30887464,-0.7699313597328987,-1.2800526564311012
1e-05,122,2919.321772327,-0.631797497051751,-0.29096318569170526
1e-05,123,2925.261509119,-0.557094018496868,0.663757565724056
1e-05,124,2995.540266916,0.5152075269606696,-0.8376251647864282
1e-05,125,3004.290975917,-0.9044518862646352,3.5447994323682184
1e-05,126,3023.930996074,-0.02849040654981724,-1.9611617012848443
1e-05,127,3040.500427565,-0.48802528962759867,-1.191953935903295
1e-05,128,3098.758089848,1.7131585216667589,-0.9993531183200265
1e-05,129,3131.861090216,-0.4968734798120841,0.15541837440844397
1e-05,130,3134.635445901,0.9071771667039278,0.07293126346351296
1e-05,131,3167.121094757,0.45309228242909205,-0.6153808489122294
1e-05,132,3169.179764608,0.3760515521626808,0.23564336497456528
1e-05,133,3174.815385976,1.4198805464887758,0.37754417745738894
1e-05,134,3261.535312602,-2.4835657778634626,0.7080999311987828
1e-05,135,3265.198771598,0.6317319174048476,0.10378665096752371
1e-05,136,3320.476699682,-2.0956131854477325,2.247463018421861
1e-05,137,3339.256673695,0.33292112096842047,-0.09787193254586528
1e-05,138,3346.848430817,2.4187731789243427,0.8850931012239576
1e-05,139,3386.166295749,0.6153557807787122,0.3994756038339852
1e-05,140,3441.467977671,1.3510307951152296,-1.5654293550743168
1e-05,141,3449.497002716,3.8803765524032676,0.9668035981711418
1e-05,142,3467.909471077,-0.5960168241879064,1.2766982519485688
1e-05,143,3475.717792819,-1.2491934426660087,-1.2102398640837166
1e-05,144,3479.465965313,-2.4082429906220306,0.13983257253242473
1e-05,145,3521.365040903,0.5355620053631102,-1.0434038439390594
1e-05,146,3597.802641293,0.8573324307235348,0.5290674667519577
1e-05,147,3620.70557045,0.45868223139951403,0.6415044616789134
1e-05,148,3621.886132366,0.02397610048412704,2.3951758746205933
1e-05,149,3677.893295663,1.212939977321244,0.016653509587408178
1e-05,150,3679.81831165,-2.191128697576063,2.817566506666577
1e-05,151,3682.418731434,-0.7571259473092573,1.5484852979153183
